date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-08-25,8,2023-08-25T07:00,dex,Dexter,1.854,1.83,0.0,692.33,637.69,54.64,7.6
2023-08-25,9,2023-08-25T08:00,dex,Dexter,1.908,1.84,0.0,692.32,637.69,54.63,7.7
2023-08-25,10,2023-08-25T09:00,dex,Dexter,1.867,1.83,0.0,692.31,637.68,54.63,7.6
2023-08-25,11,2023-08-25T10:00,dex,Dexter,1.867,1.82,0.0,692.3,637.69,54.61,7.6
2023-08-25,12,2023-08-25T11:00,dex,Dexter,1.908,1.86,0.0,692.29,637.69,54.6,7.7
2023-08-25,13,2023-08-25T12:00,dex,Dexter,1.881,1.86,0.0,692.28,637.72,54.56,7.7
2023-08-25,14,2023-08-25T13:00,dex,Dexter,1.935,1.86,0.0,692.28,637.7,54.58,7.7
2023-08-25,15,2023-08-25T14:00,dex,Dexter,1.935,1.84,0.0,692.26,637.78,54.48,7.6
2023-08-25,16,2023-08-25T15:00,dex,Dexter,2.017,1.97,0.0,692.2,637.81,54.39,8.2
2023-08-25,17,2023-08-25T16:00,dex,Dexter,2.099,2.06,0.0,692.13,637.83,54.3,8.5
2023-08-25,18,2023-08-25T17:00,dex,Dexter,2.155,2.11,0.0,692.06,637.86,54.2,8.7
2023-08-25,19,2023-08-25T18:00,dex,Dexter,2.155,2.11,0.0,692.24,637.83,54.41,8.8
2023-08-25,20,2023-08-25T19:00,dex,Dexter,2.141,2.09,0.0,692.42,637.85,54.57,8.7
2023-08-25,21,2023-08-25T20:00,dex,Dexter,2.155,2.09,0.0,692.6,637.9,54.7,8.7
2023-08-25,22,2023-08-25T21:00,dex,Dexter,2.141,2.11,0.0,692.78,637.87,54.91,8.8
2023-08-25,23,2023-08-25T22:00,dex,Dexter,2.127,2.11,0.0,692.71,637.82,54.89,8.8
2023-08-25,24,2023-08-25T23:00,dex,Dexter,2.113,2.06,0.0,692.64,637.88,54.76,8.6
2023-08-26,1,2023-08-26T00:00,dex,Dexter,2.168,2.09,0.0,692.56,637.83,54.73,8.7
2023-08-26,2,2023-08-26T01:00,dex,Dexter,2.127,2.06,0.0,692.49,637.87,54.62,8.6
2023-08-26,3,2023-08-26T02:00,dex,Dexter,2.182,2.11,0.0,692.41,637.85,54.56,8.8
2023-08-26,4,2023-08-26T03:00,dex,Dexter,2.141,2.11,0.0,692.34,637.85,54.49,8.8
2023-08-26,5,2023-08-26T04:00,dex,Dexter,2.155,2.12,0.0,692.26,637.84,54.42,8.8
2023-08-26,6,2023-08-26T05:00,dex,Dexter,2.127,2.08,0.0,692.19,637.85,54.34,8.6
2023-08-26,7,2023-08-26T06:00,dex,Dexter,2.155,2.12,0.0,692.11,637.83,54.28,8.8
2023-08-26,8,2023-08-26T07:00,dex,Dexter,2.182,2.13,0.0,692.03,637.91,54.12,8.8
2023-08-26,9,2023-08-26T08:00,dex,Dexter,2.224,2.17,0.0,691.95,637.89,54.06,9.0
2023-08-26,10,2023-08-26T09:00,dex,Dexter,2.21,2.17,0.0,691.87,637.86,54.01,8.9
2023-08-26,11,2023-08-26T10:00,dex,Dexter,2.196,2.16,0.0,691.79,637.88,53.91,8.9
2023-08-26,12,2023-08-26T11:00,dex,Dexter,2.21,2.15,0.0,691.71,637.91,53.8,8.8
2023-08-26,13,2023-08-26T12:00,dex,Dexter,2.196,2.15,0.0,691.63,637.88,53.75,8.8
2023-08-26,14,2023-08-26T13:00,dex,Dexter,2.224,2.17,0.0,691.54,637.89,53.65,8.9
2023-08-26,15,2023-08-26T14:00,dex,Dexter,2.224,2.15,0.0,691.45,637.93,53.52,8.8
2023-08-26,16,2023-08-26T15:00,dex,Dexter,2.224,2.17,0.0,691.36,637.9,53.46,8.9
2023-08-26,17,2023-08-26T16:00,dex,Dexter,2.224,2.17,0.0,691.28,637.88,53.4,8.8
2023-08-26,18,2023-08-26T17:00,dex,Dexter,2.224,2.16,0.0,691.19,637.87,53.32,8.8
2023-08-26,19,2023-08-26T18:00,dex,Dexter,2.224,2.16,0.0,691.37,637.89,53.48,8.8
2023-08-26,20,2023-08-26T19:00,dex,Dexter,2.196,2.17,0.0,691.54,637.92,53.62,8.9
2023-08-26,21,2023-08-26T20:00,dex,Dexter,2.224,2.17,0.0,691.71,637.9,53.81,8.9
2023-08-26,22,2023-08-26T21:00,dex,Dexter,2.224,2.17,0.0,691.88,637.85,54.03,8.9
2023-08-26,23,2023-08-26T22:00,dex,Dexter,2.21,2.15,0.0,691.8,637.87,53.93,8.8
2023-08-26,24,2023-08-26T23:00,dex,Dexter,2.182,2.15,0.0,691.71,637.91,53.8,8.8
2023-08-27,1,2023-08-27T00:00,dex,Dexter,2.21,2.16,0.0,691.63,637.89,53.74,8.9
2023-08-27,2,2023-08-27T01:00,dex,Dexter,2.196,2.16,0.0,691.56,637.96,53.6,8.8
2023-08-27,3,2023-08-27T02:00,dex,Dexter,2.21,2.19,0.0,691.5,637.92,53.58,9.0
2023-08-27,4,2023-08-27T03:00,dex,Dexter,2.21,2.16,0.0,691.43,637.9,53.53,8.8
2023-08-27,5,2023-08-27T04:00,dex,Dexter,2.21,2.16,0.0,691.36,637.9,53.46,8.8
2023-08-27,6,2023-08-27T05:00,dex,Dexter,2.224,2.19,0.0,691.29,637.93,53.36,8.9
2023-08-27,7,2023-08-27T06:00,dex,Dexter,2.21,2.15,0.0,691.22,637.91,53.31,8.7
2023-08-27,8,2023-08-27T07:00,dex,Dexter,2.21,2.15,0.0,691.15,637.9,53.25,8.7
2023-08-27,9,2023-08-27T08:00,dex,Dexter,2.238,2.2,0.0,691.08,637.94,53.14,8.9
2023-08-27,10,2023-08-27T09:00,dex,Dexter,2.28,2.17,0.0,691.03,637.91,53.12,8.8
2023-08-27,11,2023-08-27T10:00,dex,Dexter,2.252,2.17,0.0,690.98,637.91,53.07,8.8
2023-08-27,12,2023-08-27T11:00,dex,Dexter,2.252,2.2,0.0,690.93,637.9,53.03,8.9
2023-08-27,13,2023-08-27T12:00,dex,Dexter,2.266,2.2,0.0,690.88,637.94,52.94,8.9
2023-08-27,14,2023-08-27T13:00,dex,Dexter,2.266,2.2,0.0,690.82,637.93,52.89,8.9
2023-08-27,15,2023-08-27T14:00,dex,Dexter,2.28,2.24,0.0,690.77,637.91,52.86,9.0
2023-08-27,16,2023-08-27T15:00,dex,Dexter,2.252,2.19,0.0,690.71,637.91,52.8,8.8
2023-08-27,17,2023-08-27T16:00,dex,Dexter,2.252,2.2,0.0,690.66,637.9,52.76,8.9
2023-08-27,18,2023-08-27T17:00,dex,Dexter,2.252,2.2,0.0,690.62,637.93,52.69,8.8
2023-08-27,19,2023-08-27T18:00,dex,Dexter,2.238,2.19,0.0,690.82,637.92,52.9,8.8
2023-08-27,20,2023-08-27T19:00,dex,Dexter,2.21,2.16,0.0,691.03,637.88,53.15,8.8
2023-08-27,21,2023-08-27T20:00,dex,Dexter,2.196,2.16,0.0,691.24,637.91,53.33,8.8
2023-08-27,22,2023-08-27T21:00,dex,Dexter,2.224,2.16,0.0,691.44,637.9,53.54,8.8
2023-08-27,23,2023-08-27T22:00,dex,Dexter,2.238,2.2,0.0,691.4,637.9,53.5,9.0
2023-08-27,24,2023-08-27T23:00,dex,Dexter,2.196,2.16,0.0,691.35,637.83,53.52,8.8
2023-08-28,1,2023-08-28T00:00,dex,Dexter,2.182,2.13,0.0,691.33,637.88,53.45,8.7
2023-08-28,2,2023-08-28T01:00,dex,Dexter,2.168,2.13,0.0,691.3,637.87,53.43,8.7
2023-08-28,3,2023-08-28T02:00,dex,Dexter,2.168,2.15,0.0,691.27,637.86,53.41,8.8
2023-08-28,4,2023-08-28T03:00,dex,Dexter,2.182,2.13,0.0,691.23,637.85,53.38,8.7
2023-08-28,5,2023-08-28T04:00,dex,Dexter,2.168,2.13,0.0,691.2,637.87,53.33,8.7
2023-08-28,6,2023-08-28T05:00,dex,Dexter,2.168,2.12,0.0,691.19,637.87,53.32,8.6
2023-08-28,7,2023-08-28T06:00,dex,Dexter,2.141,2.12,0.0,691.18,637.81,53.37,8.6
2023-08-28,8,2023-08-28T07:00,dex,Dexter,2.141,2.31,0.0,691.16,637.58,53.58,9.4
2023-08-28,9,2023-08-28T08:00,dex,Dexter,2.449,0.0,2.48,691.11,637.6,53.51,0.0
2023-08-28,10,2023-08-28T09:00,dex,Dexter,2.435,0.0,2.4,691.09,637.56,53.53,0.0
2023-08-28,11,2023-08-28T10:00,dex,Dexter,2.435,0.0,2.39,691.05,637.56,53.49,0.0
2023-08-28,12,2023-08-28T11:00,dex,Dexter,2.392,0.0,2.31,691.07,637.52,53.55,0.0
2023-08-28,13,2023-08-28T12:00,dex,Dexter,2.336,0.0,2.29,691.06,637.51,53.55,0.0
2023-08-28,14,2023-08-28T13:00,dex,Dexter,2.322,0.0,2.27,691.05,637.54,53.51,0.0
2023-08-28,15,2023-08-28T14:00,dex,Dexter,2.322,0.0,2.29,691.04,637.5,53.54,0.0
2023-08-28,16,2023-08-28T15:00,dex,Dexter,2.35,0.0,2.29,691.03,637.45,53.58,0.0
2023-08-28,17,2023-08-28T16:00,dex,Dexter,2.21,0.0,2.17,691.03,637.48,53.55,0.0
2023-08-28,18,2023-08-28T17:00,dex,Dexter,2.196,0.0,2.16,691.05,637.38,53.67,0.0
2023-08-28,19,2023-08-28T18:00,dex,Dexter,2.21,0.0,2.16,691.31,637.42,53.89,0.0
2023-08-28,20,2023-08-28T19:00,dex,Dexter,2.21,0.0,2.16,691.57,637.43,54.14,0.0
2023-08-28,21,2023-08-28T20:00,dex,Dexter,2.21,0.0,2.16,691.83,637.41,54.42,0.0
2023-08-28,22,2023-08-28T21:00,dex,Dexter,2.224,0.0,2.17,692.08,637.44,54.64,0.0
2023-08-28,23,2023-08-28T22:00,dex,Dexter,2.224,0.0,2.17,692.08,637.43,54.65,0.0
2023-08-28,24,2023-08-28T23:00,dex,Dexter,2.224,0.0,2.17,692.08,637.41,54.67,0.0
2023-08-29,1,2023-08-29T00:00,dex,Dexter,2.238,0.0,2.19,692.07,637.42,54.65,0.0
2023-08-29,2,2023-08-29T01:00,dex,Dexter,2.238,0.0,2.19,692.06,637.45,54.61,0.0
2023-08-29,3,2023-08-29T02:00,dex,Dexter,2.238,0.0,2.19,692.04,637.45,54.59,0.0
2023-08-29,4,2023-08-29T03:00,dex,Dexter,2.238,0.0,2.19,692.02,637.42,54.6,0.0
2023-08-29,5,2023-08-29T04:00,dex,Dexter,2.238,0.0,2.19,692.0,637.42,54.58,0.0
2023-08-29,6,2023-08-29T05:00,dex,Dexter,2.238,0.0,2.17,691.98,637.43,54.55,0.0
2023-08-29,7,2023-08-29T06:00,dex,Dexter,2.238,0.0,2.17,691.96,637.45,54.51,0.0
2023-08-29,8,2023-08-29T07:00,dex,Dexter,2.224,0.0,2.19,691.94,637.46,54.48,0.0
2023-08-29,9,2023-08-29T08:00,dex,Dexter,2.238,0.0,2.19,691.92,637.43,54.49,0.0
2023-08-29,10,2023-08-29T09:00,dex,Dexter,2.224,0.0,2.16,691.9,637.48,54.42,0.0
2023-08-29,11,2023-08-29T10:00,dex,Dexter,2.238,0.0,2.19,691.87,637.47,54.4,0.0
2023-08-29,12,2023-08-29T11:00,dex,Dexter,2.238,0.0,2.17,691.83,637.41,54.42,0.0
2023-08-29,13,2023-08-29T12:00,dex,Dexter,2.21,0.0,2.19,691.79,637.42,54.37,0.0
2023-08-29,14,2023-08-29T13:00,dex,Dexter,2.238,0.0,2.17,691.76,637.42,54.34,0.0
2023-08-29,15,2023-08-29T14:00,dex,Dexter,2.224,0.0,2.19,691.72,637.4,54.32,0.0
2023-08-29,16,2023-08-29T15:00,dex,Dexter,2.21,0.0,2.16,691.69,637.42,54.27,0.0
2023-08-29,17,2023-08-29T16:00,dex,Dexter,2.196,0.0,2.19,691.65,637.37,54.28,0.0
2023-08-29,18,2023-08-29T17:00,dex,Dexter,2.21,0.0,2.19,691.63,637.41,54.22,0.0
2023-08-29,19,2023-08-29T18:00,dex,Dexter,2.21,0.0,2.16,691.84,637.44,54.4,0.0
2023-08-29,20,2023-08-29T19:00,dex,Dexter,2.21,0.0,2.16,692.03,637.42,54.61,0.0
2023-08-29,21,2023-08-29T20:00,dex,Dexter,2.224,0.0,2.17,692.23,637.4,54.83,0.0
2023-08-29,22,2023-08-29T21:00,dex,Dexter,2.224,0.0,2.17,692.42,637.45,54.97,0.0
2023-08-29,23,2023-08-29T22:00,dex,Dexter,2.252,0.0,2.2,692.37,637.42,54.95,0.0
2023-08-29,24,2023-08-29T23:00,dex,Dexter,2.224,0.0,2.17,692.31,637.42,54.89,0.0
2023-08-30,1,2023-08-30T00:00,dex,Dexter,2.252,0.0,2.2,692.25,637.4,54.85,0.0
2023-08-30,2,2023-08-30T01:00,dex,Dexter,2.21,0.0,2.16,692.2,637.42,54.78,0.0
2023-08-30,3,2023-08-30T02:00,dex,Dexter,2.238,0.0,2.19,692.14,637.43,54.71,0.0
2023-08-30,4,2023-08-30T03:00,dex,Dexter,2.238,0.0,2.19,692.09,637.42,54.67,0.0
2023-08-30,5,2023-08-30T04:00,dex,Dexter,2.238,0.0,2.17,692.03,637.43,54.6,0.0
2023-08-30,6,2023-08-30T05:00,dex,Dexter,2.224,0.0,2.17,691.98,637.44,54.54,0.0
2023-08-30,7,2023-08-30T06:00,dex,Dexter,2.224,0.0,2.17,691.92,637.43,54.49,0.0
2023-08-30,8,2023-08-30T07:00,dex,Dexter,2.224,0.0,2.17,691.87,637.39,54.48,0.0
2023-08-30,9,2023-08-30T08:00,dex,Dexter,2.238,0.0,2.17,691.81,637.39,54.42,0.0
2023-08-30,10,2023-08-30T09:00,dex,Dexter,2.224,0.0,2.16,691.76,637.4,54.36,0.0
2023-08-30,11,2023-08-30T10:00,dex,Dexter,2.21,0.0,2.16,691.71,637.56,54.15,0.0
2023-08-30,12,2023-08-30T11:00,dex,Dexter,2.52,0.0,2.39,691.62,637.69,53.93,0.0
2023-08-30,13,2023-08-30T12:00,dex,Dexter,2.563,0.0,2.51,691.53,637.7,53.83,0.0
2023-08-30,14,2023-08-30T13:00,dex,Dexter,2.634,2.46,0.0,691.45,637.78,53.67,10.1
2023-08-30,15,2023-08-30T14:00,dex,Dexter,2.392,2.26,0.0,691.42,637.99,53.43,9.2
2023-08-30,16,2023-08-30T15:00,dex,Dexter,2.421,2.37,0.0,691.39,637.97,53.42,9.7
2023-08-30,17,2023-08-30T16:00,dex,Dexter,2.406,2.34,0.0,691.36,638.0,53.36,9.5
2023-08-30,18,2023-08-30T17:00,dex,Dexter,2.421,2.33,0.0,691.35,637.98,53.37,9.5
2023-08-30,19,2023-08-30T18:00,dex,Dexter,2.35,2.31,0.0,691.57,637.96,53.61,9.4
2023-08-30,20,2023-08-30T19:00,dex,Dexter,2.308,2.29,0.0,691.8,637.95,53.85,9.4
2023-08-30,21,2023-08-30T20:00,dex,Dexter,2.308,2.26,0.0,692.03,637.93,54.1,9.3
2023-08-30,22,2023-08-30T21:00,dex,Dexter,2.28,2.23,0.0,692.26,637.96,54.3,9.2
2023-08-30,23,2023-08-30T22:00,dex,Dexter,2.28,2.26,0.0,692.25,637.94,54.31,9.4
2023-08-30,24,2023-08-30T23:00,dex,Dexter,2.308,2.26,0.0,692.23,637.94,54.29,9.4
2023-08-31,1,2023-08-31T00:00,dex,Dexter,2.28,2.23,0.0,692.21,637.95,54.26,9.2
2023-08-31,2,2023-08-31T01:00,dex,Dexter,2.28,2.24,0.0,692.18,637.93,54.25,9.3
2023-08-31,3,2023-08-31T02:00,dex,Dexter,2.308,2.26,0.0,692.16,637.88,54.28,9.4
2023-08-31,4,2023-08-31T03:00,dex,Dexter,2.322,2.23,0.0,692.14,637.93,54.21,9.2
2023-08-31,5,2023-08-31T04:00,dex,Dexter,2.308,2.27,0.0,692.12,637.93,54.19,9.4
2023-08-31,6,2023-08-31T05:00,dex,Dexter,2.28,2.23,0.0,692.1,637.96,54.14,9.2
2023-08-31,7,2023-08-31T06:00,dex,Dexter,2.294,2.24,0.0,692.08,637.83,54.25,9.3
2023-08-31,8,2023-08-31T07:00,dex,Dexter,2.224,2.17,0.0,692.07,637.89,54.18,9.0
2023-08-31,9,2023-08-31T08:00,dex,Dexter,2.252,2.19,0.0,692.05,637.89,54.16,9.0
2023-08-31,10,2023-08-31T09:00,dex,Dexter,2.224,2.17,0.0,692.04,637.9,54.14,9.0
2023-08-31,11,2023-08-31T10:00,dex,Dexter,2.21,2.16,0.0,692.03,637.89,54.14,8.9
2023-08-31,12,2023-08-31T11:00,dex,Dexter,2.224,2.17,0.0,692.02,637.89,54.13,9.0
2023-08-31,13,2023-08-31T12:00,dex,Dexter,2.224,2.17,0.0,692.01,637.9,54.11,9.0
2023-08-31,14,2023-08-31T13:00,dex,Dexter,2.252,2.2,0.0,692.0,637.89,54.11,9.1
2023-08-31,15,2023-08-31T14:00,dex,Dexter,2.252,2.2,0.0,691.99,637.88,54.11,9.1
2023-08-31,16,2023-08-31T15:00,dex,Dexter,2.252,2.2,0.0,691.98,637.89,54.09,9.1
2023-08-31,17,2023-08-31T16:00,dex,Dexter,2.224,2.17,0.0,691.97,637.87,54.1,9.0
2023-08-31,18,2023-08-31T17:00,dex,Dexter,2.21,2.16,0.0,691.97,637.85,54.12,8.9
2023-08-31,19,2023-08-31T18:00,dex,Dexter,2.21,2.16,0.0,692.21,637.88,54.33,9.0
2023-08-31,20,2023-08-31T19:00,dex,Dexter,2.196,2.16,0.0,692.45,637.84,54.61,9.0
2023-08-31,21,2023-08-31T20:00,dex,Dexter,2.21,2.15,0.0,692.68,637.87,54.81,9.0
2023-08-31,22,2023-08-31T21:00,dex,Dexter,2.21,2.16,0.0,692.92,637.85,55.07,9.1
2023-08-31,23,2023-08-31T22:00,dex,Dexter,2.21,2.16,0.0,692.91,637.83,55.08,9.1
2023-08-31,24,2023-08-31T23:00,dex,Dexter,2.196,2.16,0.0,692.9,637.88,55.02,9.1
2023-09-01,1,2023-09-01T00:00,dex,Dexter,2.224,2.17,0.0,692.9,637.85,55.05,9.1
2023-09-01,2,2023-09-01T01:00,dex,Dexter,2.21,2.16,0.0,692.89,637.81,55.08,9.1
2023-09-01,3,2023-09-01T02:00,dex,Dexter,2.196,2.19,0.0,692.84,637.85,54.99,9.2
2023-09-01,4,2023-09-01T03:00,dex,Dexter,2.21,2.16,0.0,692.78,637.85,54.93,9.1
2023-09-01,5,2023-09-01T04:00,dex,Dexter,2.21,2.16,0.0,692.69,637.89,54.8,9.0
2023-09-01,6,2023-09-01T05:00,dex,Dexter,2.196,2.15,0.0,692.61,637.91,54.7,9.0
2023-09-01,7,2023-09-01T06:00,dex,Dexter,2.21,2.16,0.0,692.53,637.89,54.64,9.0
2023-09-01,8,2023-09-01T07:00,dex,Dexter,2.168,2.12,0.0,692.45,637.81,54.64,8.8
2023-09-01,9,2023-09-01T08:00,dex,Dexter,2.113,2.06,0.0,692.38,637.81,54.57,8.6
2023-09-01,10,2023-09-01T09:00,dex,Dexter,2.086,2.04,0.0,692.31,637.78,54.53,8.5
2023-09-01,11,2023-09-01T10:00,dex,Dexter,2.072,2.02,0.0,692.24,637.77,54.47,8.4
2023-09-01,12,2023-09-01T11:00,dex,Dexter,2.058,2.01,0.0,692.17,637.75,54.42,8.3
2023-09-01,13,2023-09-01T12:00,dex,Dexter,2.031,1.97,0.0,692.11,637.74,54.37,8.2
2023-09-01,14,2023-09-01T13:00,dex,Dexter,2.017,1.97,0.0,692.04,637.73,54.31,8.2
2023-09-01,15,2023-09-01T14:00,dex,Dexter,2.031,1.98,0.0,691.98,637.72,54.26,8.2
2023-09-01,16,2023-09-01T15:00,dex,Dexter,2.031,1.98,0.0,691.91,637.72,54.19,8.2
2023-09-01,17,2023-09-01T16:00,dex,Dexter,1.976,1.93,0.0,691.85,637.72,54.13,8.0
2023-09-01,18,2023-09-01T17:00,dex,Dexter,1.976,1.91,0.0,691.79,637.71,54.08,7.9
2023-09-01,19,2023-09-01T18:00,dex,Dexter,1.962,1.91,0.0,691.75,637.71,54.04,7.9
2023-09-01,20,2023-09-01T19:00,dex,Dexter,1.949,1.91,0.0,691.93,637.69,54.24,7.9
2023-09-01,21,2023-09-01T20:00,dex,Dexter,1.962,1.91,0.0,692.12,637.7,54.42,7.9
2023-09-01,22,2023-09-01T21:00,dex,Dexter,1.976,1.93,0.0,692.3,637.71,54.59,8.0
2023-09-01,23,2023-09-01T22:00,dex,Dexter,1.976,1.93,0.0,692.24,637.68,54.56,8.0
2023-09-01,24,2023-09-01T23:00,dex,Dexter,1.976,1.93,0.0,692.18,637.71,54.47,8.0
2023-09-02,1,2023-09-02T00:00,dex,Dexter,1.976,1.93,0.0,692.12,637.72,54.4,8.0
2023-09-02,2,2023-09-02T01:00,dex,Dexter,1.976,1.91,0.0,692.06,637.7,54.36,7.9
2023-09-02,3,2023-09-02T02:00,dex,Dexter,1.949,1.91,0.0,692.0,637.7,54.3,7.9
2023-09-02,4,2023-09-02T03:00,dex,Dexter,1.962,1.93,0.0,691.94,637.69,54.25,8.0
2023-09-02,5,2023-09-02T04:00,dex,Dexter,1.949,1.9,0.0,691.88,637.71,54.17,7.9
2023-09-02,6,2023-09-02T05:00,dex,Dexter,1.976,1.93,0.0,691.81,637.69,54.12,8.0
2023-09-02,7,2023-09-02T06:00,dex,Dexter,1.962,1.91,0.0,691.76,637.68,54.08,7.9
2023-09-02,8,2023-09-02T07:00,dex,Dexter,1.881,1.83,0.0,691.71,637.67,54.04,7.5
2023-09-02,9,2023-09-02T08:00,dex,Dexter,1.894,1.84,0.0,691.66,637.66,54.0,7.6
2023-09-02,10,2023-09-02T09:00,dex,Dexter,1.881,1.83,0.0,691.61,637.65,53.96,7.5
2023-09-02,11,2023-09-02T10:00,dex,Dexter,1.867,1.82,0.0,691.57,637.66,53.91,7.5
2023-09-02,12,2023-09-02T11:00,dex,Dexter,1.867,1.82,0.0,691.52,637.64,53.88,7.5
2023-09-02,13,2023-09-02T12:00,dex,Dexter,1.867,1.83,0.0,691.48,637.65,53.83,7.5
2023-09-02,14,2023-09-02T13:00,dex,Dexter,1.867,1.82,0.0,691.44,637.63,53.81,7.5
2023-09-02,15,2023-09-02T14:00,dex,Dexter,1.881,1.83,0.0,691.39,637.66,53.73,7.5
2023-09-02,16,2023-09-02T15:00,dex,Dexter,1.908,1.86,0.0,691.35,637.65,53.7,7.6
2023-09-02,17,2023-09-02T16:00,dex,Dexter,1.867,1.82,0.0,691.31,637.66,53.65,7.5
2023-09-02,18,2023-09-02T17:00,dex,Dexter,1.881,1.82,0.0,691.28,637.64,53.64,7.4
2023-09-02,19,2023-09-02T18:00,dex,Dexter,1.854,1.8,0.0,691.26,637.62,53.64,7.4
2023-09-02,20,2023-09-02T19:00,dex,Dexter,1.854,1.78,0.0,691.45,637.64,53.81,7.3
2023-09-02,21,2023-09-02T20:00,dex,Dexter,1.84,1.79,0.0,691.66,637.63,54.03,7.4
2023-09-02,22,2023-09-02T21:00,dex,Dexter,1.854,1.8,0.0,691.87,637.65,54.22,7.4
2023-09-02,23,2023-09-02T22:00,dex,Dexter,1.84,1.82,0.0,691.84,637.61,54.23,7.5
2023-09-02,24,2023-09-02T23:00,dex,Dexter,1.867,1.8,0.0,691.8,637.64,54.16,7.4
2023-09-03,1,2023-09-03T00:00,dex,Dexter,1.854,1.8,0.0,691.76,637.65,54.11,7.4
2023-09-03,2,2023-09-03T01:00,dex,Dexter,1.854,1.82,0.0,691.73,637.64,54.09,7.5
2023-09-03,3,2023-09-03T02:00,dex,Dexter,1.867,1.8,0.0,691.7,637.64,54.06,7.4
2023-09-03,4,2023-09-03T03:00,dex,Dexter,1.854,1.82,0.0,691.67,637.63,54.04,7.5
2023-09-03,5,2023-09-03T04:00,dex,Dexter,1.867,1.8,0.0,691.63,637.65,53.98,7.4
2023-09-03,6,2023-09-03T05:00,dex,Dexter,1.881,1.83,0.0,691.6,637.65,53.95,7.5
2023-09-03,7,2023-09-03T06:00,dex,Dexter,1.867,1.82,0.0,691.56,637.64,53.92,7.5
2023-09-03,8,2023-09-03T07:00,dex,Dexter,1.881,1.83,0.0,691.52,637.63,53.89,7.5
2023-09-03,9,2023-09-03T08:00,dex,Dexter,1.867,1.82,0.0,691.49,637.64,53.85,7.5
2023-09-03,10,2023-09-03T09:00,dex,Dexter,1.867,1.82,0.0,691.45,637.64,53.81,7.5
2023-09-03,11,2023-09-03T10:00,dex,Dexter,1.854,1.8,0.0,691.42,637.62,53.8,7.4
2023-09-03,12,2023-09-03T11:00,dex,Dexter,1.854,1.8,0.0,691.39,637.64,53.75,7.4
2023-09-03,13,2023-09-03T12:00,dex,Dexter,1.854,1.8,0.0,691.35,637.65,53.7,7.4
2023-09-03,14,2023-09-03T13:00,dex,Dexter,1.881,1.83,0.0,691.32,637.64,53.68,7.5
2023-09-03,15,2023-09-03T14:00,dex,Dexter,1.867,1.83,0.0,691.26,637.63,53.63,7.5
2023-09-03,16,2023-09-03T15:00,dex,Dexter,1.854,1.78,0.0,691.26,637.63,53.63,7.3
2023-09-03,17,2023-09-03T16:00,dex,Dexter,1.854,1.8,0.0,691.22,637.63,53.59,7.4
2023-09-03,18,2023-09-03T17:00,dex,Dexter,1.867,1.83,0.0,691.19,637.68,53.51,7.5
2023-09-03,19,2023-09-03T18:00,dex,Dexter,1.881,1.83,0.0,691.16,637.64,53.52,7.5
2023-09-03,20,2023-09-03T19:00,dex,Dexter,1.854,1.79,0.0,691.38,637.64,53.74,7.3
2023-09-03,21,2023-09-03T20:00,dex,Dexter,1.84,1.79,0.0,691.6,637.63,53.97,7.4
2023-09-03,22,2023-09-03T21:00,dex,Dexter,1.867,1.82,0.0,691.82,637.65,54.17,7.5
2023-09-03,23,2023-09-03T22:00,dex,Dexter,1.867,1.8,0.0,691.79,637.64,54.15,7.4
2023-09-03,24,2023-09-03T23:00,dex,Dexter,1.854,1.8,0.0,691.76,637.62,54.14,7.4
2023-09-04,1,2023-09-04T00:00,dex,Dexter,1.84,1.82,0.0,691.72,637.62,54.1,7.5
2023-09-04,2,2023-09-04T01:00,dex,Dexter,1.854,1.83,0.0,691.69,637.64,54.05,7.5
2023-09-04,3,2023-09-04T02:00,dex,Dexter,1.84,1.82,0.0,691.65,637.62,54.03,7.5
2023-09-04,4,2023-09-04T03:00,dex,Dexter,1.867,1.8,0.0,691.62,637.64,53.98,7.4
2023-09-04,5,2023-09-04T04:00,dex,Dexter,1.854,1.8,0.0,691.59,637.65,53.94,7.4
2023-09-04,6,2023-09-04T05:00,dex,Dexter,1.881,1.83,0.0,691.55,637.64,53.91,7.5
2023-09-04,7,2023-09-04T06:00,dex,Dexter,1.867,1.82,0.0,691.52,637.63,53.89,7.5
2023-09-04,8,2023-09-04T07:00,dex,Dexter,1.867,1.82,0.0,691.48,637.6,53.88,7.5
2023-09-04,9,2023-09-04T08:00,dex,Dexter,1.867,1.82,0.0,691.45,637.67,53.78,7.5
2023-09-04,10,2023-09-04T09:00,dex,Dexter,1.854,1.8,0.0,691.42,637.63,53.79,7.4
2023-09-04,11,2023-09-04T10:00,dex,Dexter,1.867,1.82,0.0,691.4,637.63,53.77,7.5
2023-09-04,12,2023-09-04T11:00,dex,Dexter,1.867,1.82,0.0,691.39,637.6,53.79,7.5
2023-09-04,13,2023-09-04T12:00,dex,Dexter,1.854,1.8,0.0,691.38,637.63,53.75,7.4
2023-09-04,14,2023-09-04T13:00,dex,Dexter,1.867,1.82,0.0,691.36,637.65,53.71,7.5
2023-09-04,15,2023-09-04T14:00,dex,Dexter,1.854,1.8,0.0,691.35,637.64,53.71,7.4
